city,hot_search,hot_duration,hot_index,event_time
青岛,青岛小珠山火灾系违规焊接引燃枯草,30,225938,2020-04-29 12:18
青岛,青岛小珠山山火千余人扑救,26,144781,2020-04-25 20:34
青岛,青岛山火最新航拍画面,256,149205,2020-04-25 09:50
青岛,青岛山火复燃居民紧急撤离,352,145565,2020-04-25 07:50
青岛,青岛小珠山山火,742,114917,2020-04-24 22:38
青岛,青岛小珠山两处山火复燃,734,46844,2020-04-24 18:56
青岛,青岛森林野生动物世界永久停止动物表演,184,232134,2020-04-22 16:04
青岛,青岛胶州中心医院2副院长被免职,181,154769,2020-04-10 15:28
青岛,青岛胶州高三延迟开学,121,252790,2020-04-10 12:50
青岛,青岛胶州市由低风险调整为中风险,208,124437,2020-04-08 12:34
青岛,青岛街道办回应优待外籍隔离人员,665,107017,2020-04-05 23:20
青岛,青岛外籍人士插队检测被批评教育,358,160390,2020-04-02 14:58
青岛,青岛一入境留学生拒隔离跳窗逃跑,775,74379,2020-03-30 18:26
青岛,青岛男篮同机乘客确诊,120,231867,2020-03-20 18:56
青岛,青岛大风,192,173577,2020-03-19 08:26
青岛,从青岛入境人员提前72小时申报登记,117,202136,2020-03-17 14:54
青岛,北京海关回应青岛郑州输入病例,169,373006,2020-03-12 20:30
青岛,青岛,321,208472,2020-03-11 17:40
青岛,青岛机场进港旅客中韩籍旅客不到20%,321,196559,2020-02-26 12:48
青岛,青岛严防境外疫情输入扩散,238,327086,2020-02-25 12:40
青岛,韩国 青岛,750,250482,2020-02-24 23:06
青岛,青岛口罩预约,142,206172,2020-02-09 17:34
青岛,沈阳青岛海关辟谣扣押对方防控物资,114,237165,2020-02-07 19:22
青岛,青岛外卖,770,188218,2020-01-29 00:12
青岛,青岛出现家庭聚集性病例,143,276580,2020-01-27 12:32
青岛,患者确诊前坐遍青岛所有地铁,570,80178,2020-01-26 17:16
青岛,青岛地铁,338,403587,2020-01-26 14:10
青岛,黄晓明说的青岛话,446,290878,2020-01-25 08:48
青岛,GOT7青岛,152,151801,2019-12-22 12:22
青岛,CBA辽宁青岛裁判报告,30,160351,2019-12-18 15:48
青岛,青岛中学生模仿世界名画拍照,320,108341,2019-12-15 10:22
青岛,青岛的风有多大,366,202323,2019-11-25 07:34
青岛,winner青岛,128,178401,2019-11-20 16:58
青岛,青岛防空警报,39,80589,2019-11-14 10:28
青岛,青岛小学生收到外交部回信,739,68252,2019-10-29 22:10
青岛,青岛黄海冲超,30,151821,2019-10-26 16:50
合肥,合肥公布新冠疫苗接种禁忌症清单,95,366334,2021-08-19 18:59
合肥,合肥彩虹,32,697272,2021-07-25 20:22
合肥,合肥两大水库加大泄洪流量,79,425136,2021-07-23 17:38
合肥,合肥驰援河南理发师小哥本人回复,34,409959,2021-07-22 12:13
合肥,合肥理发师放下剪刀驰援河南,465,1043309,2021-07-22 07:44
合肥,杜海涛合肥火锅店被责令停业,372,2033627,2021-07-08 16:04
合肥,合肥暴雨,34,269573,2021-07-08 09:46
合肥,合肥一小区32位老人组团捐献遗体,231,478820,2021-07-03 23:24
合肥,合肥中考成绩,163,164956,2021-07-02 13:11
合肥,网友在合肥延乔路路牌下献花,286,1434852,2021-07-01 17:21
合肥,合肥一中脑瘫少年高考603分,188,702009,2021-06-27 19:35
合肥,合肥晚霞,31,264738,2021-06-21 21:15
合肥,合肥市委书记解密为何投资蔚来,160,470584,2021-06-14 16:42
合肥,合肥南站,198,511819,2021-06-11 22:18
合肥,合肥全域皆为低风险地区,83,287119,2021-05-28 10:26
合肥,合肥心形公路,612,479871,2021-05-21 10:21
合肥,合肥一确诊病例合作公司老板发声,486,938641,2021-05-17 08:05
合肥,合肥1例确诊患者在兰州密接17人,162,921761,2021-05-15 18:49
合肥,安徽铜陵发现一合肥病例密接者,61,620872,2021-05-15 17:41
合肥,合肥肥西核酸检测10万多人均为阴性,45,435533,2021-05-15 16:42
合肥,合肥市民暴雨中排队打疫苗,47,461510,2021-05-15 15:43
合肥,合肥出台八项疫情防控措施,40,224550,2021-05-15 09:07
合肥,合肥疫苗接种爆棚,36,231870,2021-05-15 00:36
合肥,近期非必需不前往六安合肥中风险地区,72,1121472,2021-05-14 21:34
合肥,合肥紧急启用方舱接种点,153,1603103,2021-05-14 20:56
合肥,合肥确诊病例吕某行程轨迹公布,274,2111601,2021-05-14 20:40
合肥,合肥再增1例本土确诊,364,2521822,2021-05-14 16:06
合肥,合肥确诊病例在大连无入境人员接触史,236,1049000,2021-05-14 15:18
合肥,安徽合肥划定管控区域,33,229533,2021-05-14 11:45
合肥,合肥肥西县一地区上调为中风险,33,195092,2021-05-14 10:34
合肥,合肥疫情防控新闻发布会,37,275429,2021-05-14 10:31
合肥,合肥肥西新增一例确诊病例,83,1890436,2021-05-14 08:46
合肥,合肥人被撞疼后的反应,126,436887,2021-04-26 15:10
合肥,合肥官方回应买房刚需35岁限制,107,794438,2021-04-25 15:08
合肥,合肥楼市大降温,153,441604,2021-04-24 12:13
合肥,合肥一幼儿园被指使用变质果蔬,355,358703,2021-04-22 08:38
合肥,住建部约谈广州合肥等五市,489,577366,2021-04-09 08:11
合肥,合肥发布二手房学区房等限购政策,70,294363,2021-04-06 11:02
合肥,合肥心形公路走一圈13.14公里,416,773803,2021-03-19 14:22
合肥,美团饿了么在合肥被立案调查,52,167988,2021-03-19 10:23
合肥,合肥携子女坠亡母亲遗言,487,4045973,2021-03-16 19:17
合肥,官方通报合肥母子三人坠楼身亡,576,643127,2021-03-13 09:48
合肥,合肥大润发,334,203795,2021-01-14 22:20
合肥,合肥市市监局介入调查学霸君,31,258251,2020-12-29 15:57
合肥,合肥下雪,92,139678,2020-12-13 20:35
合肥,新冠检测阳性冷冻猪肉流入合肥,328,134913,2020-12-12 14:56
合肥,合肥一份进口牛肉外包装检测阳性,106,143663,2020-12-05 18:04
合肥,合肥警方通报一长租公寓企业跑路,142,175967,2020-11-22 16:23
合肥,合肥一女孩地铁站内玩手机摔倒,934,113860,2020-10-18 22:58
合肥,合肥工业大学,90,146131,2020-09-21 22:28
合肥,合肥通报幼儿园老师掌掴幼童,618,54625,2020-09-18 20:58
合肥,合肥幼儿园老师天台上掌掴幼童,790,94917,2020-09-18 20:50
合肥,合肥冰雹,48,166572,2020-09-04 20:44
合肥,合肥严禁发布含江鲜湖鲜内容广告,48,138169,2020-08-17 17:24
合肥,合肥一物流园发生火灾,212,111855,2020-08-15 16:42
合肥,合肥非住宅可改建为租赁住房,111,106333,2020-07-30 14:00
合肥,中科院合肥研究院90多名科研人员辞职,378,135584,2020-07-16 14:32
合肥,合肥一食品厂突发火灾,42,192157,2020-07-03 15:56
合肥,合肥严禁上班时炒股,388,134985,2020-06-24 15:06
合肥,合肥长丰县回应查处劣质鸡腿窝点,120,103006,2020-05-19 07:52
合肥,合肥一商场大火30辆消防车救援,169,166832,2020-04-28 17:16
合肥,安徽合肥小学复课第一天,106,176701,2020-04-26 16:42
合肥,安徽合肥拟禁养中华田园犬,402,265206,2020-04-25 16:10
合肥,合肥乘公交要实名登记,45,230044,2020-03-12 15:38
合肥,合肥一小区楼道出现白狐,513,154933,2020-03-05 13:52
合肥,湖北卫视 江苏省合肥市,838,184264,2020-03-02 22:48
合肥,合肥发生2.9级地震,334,114895,2020-02-04 14:28
合肥,合肥卫健委回应23天后发病病例,204,169602,2020-01-30 14:16
合肥,合肥一货车与客车相撞致8死,191,78779,2020-01-09 08:22
合肥,合肥拟禁止16岁以下单独遛狗,544,27939,2019-11-23 21:54
合肥,合肥马拉松,28,130393,2019-11-10 10:46
合肥,合肥野生动物园否认猩猩抽烟,246,79415,2019-11-03 14:26
合肥,合肥野生动物园猩猩抽烟,132,104562,2019-11-03 12:48
佛山,佛山GK好可惜,24,277331,2021-08-28 23:55
佛山,佛山GK 重庆QGhappy,266,595091,2021-08-28 23:17
佛山,佛山1女子无影脚助攻抓捕嫌犯,81,488868,2021-08-24 17:45
佛山,佛山24岁脊椎畸形女孩出征残奥会,521,445925,2021-08-10 08:40
佛山,佛山菠萝救援队连夜奔赴河南巩义,49,525172,2021-07-21 18:43
佛山,XYG 佛山GK,33,264746,2021-07-09 21:21
佛山,佛山人小区解封后的仪式感,76,240248,2021-07-05 19:47
佛山,明起广州佛山出省无需48小时核酸阴性,135,540861,2021-07-02 23:29
佛山,佛山新增本土确诊1例,207,610212,2021-06-18 11:35
佛山,佛山封控区一超市哄抬物价被罚10万,120,526856,2021-06-13 16:41
佛山,佛山机场暂停运营,524,662107,2021-06-13 08:43
佛山,广东佛山全市餐饮场所暂停堂食,108,517348,2021-06-11 22:26
佛山,佛山两男子从封控小区翻墙外出被行拘,263,612795,2021-06-06 23:37
佛山,佛山离佛出省需持48小时内核酸阴性证明,103,423126,2021-06-06 19:21
佛山,佛山一印刷厂老板瞒着家人做志愿者,154,710924,2021-06-04 21:04
佛山,佛山疫情,66,379614,2021-06-04 11:33
佛山,佛山与新冠病毒赛跑的72小时,135,512039,2021-06-01 21:48
佛山,从武汉到广州佛山他们都在,142,535820,2021-06-01 21:42
佛山,佛山部分区域今起全员居家隔离,120,542620,2021-06-01 09:23
佛山,佛山通报新增无症状感染者具体情况,50,470684,2021-05-30 10:39
佛山,佛山南海区1地升为中风险,191,421528,2021-05-29 19:11
佛山,佛山通报新增确诊详情,137,401164,2021-05-29 14:52
佛山,佛山禅城区开展全员核酸检测,31,216864,2021-05-28 19:42
佛山,佛山报告1例无症状感染者,43,422779,2021-05-28 13:53
佛山,广东佛山一初中开理财课,132,431161,2021-04-25 17:28
佛山,佛山已优化天量罚单高速岔口,238,364556,2021-04-13 12:40
佛山,佛山交警发布高速路口情况通报,518,353031,2021-04-13 08:37
佛山,深圳交警回应佛山高速口频现违章,99,428122,2021-04-12 13:51
佛山,佛山一高速路口3分钟违章27人,246,306288,2021-04-12 12:28
佛山,重庆金佛山现七彩光环,75,162663,2020-12-11 16:07
佛山,广东佛山一辅警执法时被捅,192,195155,2020-10-30 18:32
佛山,广东佛山一面包车当街爆炸,252,203480,2020-08-27 18:52
佛山,佛山警方通报保时捷与多车相撞,156,92436,2020-07-01 08:10
佛山,佛山率先出新政支持地摊经济,126,105584,2020-06-04 18:36
佛山,李荣浩 佛山拼音,811,51600,2020-01-04 23:00
佛山,佛山一环收费站,30,168085,2020-01-02 19:20
佛山,佛山一环,118,115303,2020-01-01 12:40
佛山,佛山山火10名责任人被刑拘,70,64724,2019-12-13 23:22
佛山,佛山山火消防员累得靠树睡着,108,47892,2019-12-10 08:54
佛山,佛山山火救援队员累倒路边,60,92773,2019-12-07 13:44
佛山,广东佛山山火,1061,59935,2019-12-06 15:00
宁波,宁波特产石狮子,41,165509,2021-10-04 11:37
宁波,宁波公布桩机倒塌事故调查结果,116,239297,2021-10-04 01:55
宁波,宁波一男子多次摔打踩踏猫致死,154,838724,2021-09-14 13:11
宁波,宁波舟山港大型船舶紧急转移,109,249373,2021-09-12 18:27
宁波,宁波启动防台风一级应急响应,32,236617,2021-09-12 16:00
宁波,宁波检方通报一外籍男子故意杀人被公诉,167,774865,2021-08-20 16:54
宁波,8月12日宁波飞北京航班全部取消,188,1124652,2021-08-12 23:55
宁波,宁波暴雨,51,299597,2021-08-12 21:25
宁波,宁波舟山港发现1例新冠阳性,162,1049450,2021-08-11 13:22
宁波,宁波站一男子脱上衣猥亵女孩被行拘,200,2277065,2021-08-04 17:15
宁波,宁波大学祝贺石智勇夺金,31,748167,2021-07-28 23:21
宁波,航拍台风烟花过后的宁波,34,275179,2021-07-28 01:08
宁波,宁波海曙急需救援,28,574181,2021-07-26 18:14
宁波,上海杭州宁波高铁列车全部停运,104,742746,2021-07-26 17:20
宁波,宁波余姚市下了约37个西湖水量,206,1855444,2021-07-26 14:26
宁波,宁波余姚多地被淹,32,632859,2021-07-26 13:44
宁波,宁波多处海水倒灌消防彻夜救援,32,930718,2021-07-25 21:50
宁波,宁波台风,31,742755,2021-07-25 18:19
宁波,宁波天气,9,658348,2021-07-25 17:55
宁波,宁波升级台风预警信号至橙色,31,829740,2021-07-24 23:35
宁波,直击宁波防台一线,31,741751,2021-07-24 22:31
宁波,宁波工程学院,519,1709757,2021-07-17 22:00
宁波,偶遇黄奕宁波打疫苗,198,1464107,2021-07-04 19:05
宁波,宁波大学毕业典礼秒变求婚现场,138,332918,2021-06-28 22:01
宁波,官方通报宁波一桩机倒塌事件,89,372963,2021-06-22 18:39
宁波,宁波一桩机倒塌压倒轿车致2死,35,360805,2021-06-22 18:22
宁波,宁波打桩机,119,784410,2021-06-22 13:05
宁波,邓伦宁波,176,413733,2021-05-29 19:32
宁波,宁波化工厂爆燃,105,375605,2021-05-06 13:54
宁波,宁波大风,33,127639,2021-05-01 07:50
宁波,宁波设271个教学点教老人用智能机,32,186369,2021-03-28 08:42
宁波,宁波一鞋厂吊牌上印失踪儿童信息,400,905771,2021-03-26 22:41
宁波,王一博宁波,320,780571,2021-03-13 19:40
宁波,宁波纺织机械行业严重缺人,41,301775,2021-03-11 22:26
宁波,浙江宁波实行临时限制供水,197,494285,2021-02-05 16:02
宁波,宁波一老师与初中生发生关系被逮捕,571,137861,2021-01-21 20:47
宁波,宁波华茂,507,194942,2021-01-21 08:26
宁波,宁波鼓励师生留在当地过寒假,103,225948,2021-01-06 16:29
宁波,宁波市已排查到密切接触人员498名,93,269630,2020-12-24 23:52
宁波,宁波无症状感染者系考研学生,123,241744,2020-12-23 21:29
宁波,宁波地震,109,138633,2020-12-18 14:50
宁波,宁波第一场雪,31,242394,2020-12-14 21:51
宁波,宁波下雪,34,127210,2020-12-14 20:29
宁波,宁波调整二套房首付比例,142,184041,2020-12-11 11:28
宁波,宁波晚报,297,47285,2020-12-09 06:57
宁波,宁波紧急排查406名天津病例接触人员,240,105665,2020-11-22 20:57
宁波,天津确诊病例曾在宁波活动,363,196858,2020-11-22 19:06
宁波,宁波一679万元别墅1元起拍,129,189358,2020-10-26 17:01
宁波,宁波银行,,242006,2020-10-22 16:59
宁波,中南大学险胜宁波大学,194,216074,2020-08-27 19:46
宁波,宁波大学队史首次冲进全国四强,190,291427,2020-08-26 16:16
宁波,唐嫣 宁波,840,107139,2020-08-22 17:44
宁波,郑恺苗苗 宁波,948,152024,2020-07-18 19:44
宁波,宁波限购,278,160188,2020-07-07 09:46
宁波,浙江宁波严禁遗弃虐待犬只,160,125722,2020-05-19 12:56
宁波,浙江宁波规定遛狗套装,198,154363,2020-05-19 10:36
宁波,宁波银行回应员工跳楼,642,18218,2020-05-08 16:36
宁波,宁波拟全面放宽落户条件,22,130272,2020-05-08 16:02
宁波,全球首艘最大集装箱船挂靠宁波舟山港,168,181010,2020-05-03 10:14
宁波,宁波海关查获49万只不合格出口口罩,231,131095,2020-04-15 16:56
宁波,宁波一在建楼盘塔吊倒塌,196,277692,2020-03-14 18:38
宁波,宁波实施双职工子女看护补贴,78,207916,2020-03-03 09:12
宁波,宁波举报疑似感染经确诊的奖励2万,226,171799,2020-02-28 13:20
宁波,宁波返岗专列的硬核保障,30,268191,2020-02-20 17:24
宁波,宁波驰援湖北医疗人员行李一件没少,353,105517,2020-02-11 11:30
宁波,宁波地铁明日起暂停运营,570,24757,2020-02-05 21:48
宁波,宁波一次聚餐祈福25人确诊,793,109338,2020-02-03 19:36
宁波,张云雷 宁波专场,618,85397,2019-12-14 22:46
宁波,宁波大学,76,114648,2019-12-12 21:40
宁波,林宥嘉宁波演唱会,110,190786,2019-11-28 11:56
昆明,昆明裸眼3D大象孔雀金丝猴,34,184515,2021-10-03 16:29
昆明,昆明公交女司机为晕倒男子紧急施救,134,449562,2021-09-30 19:09
昆明,昆明太阳雨后出现治愈系双彩虹,21,239631,2021-09-18 09:38
昆明,男子杀害前妻后骑车从四川躲到昆明,324,1356481,2021-09-08 17:09
昆明,昆明一高校孔雀组团教学楼内散步,141,261291,2021-09-08 16:51
昆明,昆明15栋烂尾楼爆破场面震撼,88,252104,2021-08-28 16:18
昆明,昆明15栋烂尾楼爆破拆除,134,712966,2021-08-27 22:30
昆明,昆明一小区房前沦为坟场,254,890177,2021-08-22 15:59
昆明,昆明耐克店涉事女员工已被辞退,281,1523469,2021-08-21 13:32
昆明,昆明一办公室内长出巨大蘑菇,374,2355160,2021-07-09 12:37
昆明,昆明一团支书用胶带绑听筒打电话,181,597564,2021-06-28 13:57
昆明,独象返回昆明市晋宁区,168,561853,2021-06-21 11:05
昆明,昆明震感,19,30367,2021-06-11 03:42
昆明,云南象群仍在昆明晋宁区活动,99,489944,2021-06-09 09:44
昆明,昆明为象群备好6皮卡干粮,37,237394,2021-06-05 08:24
昆明,做好象群进入昆明主城区的应急准备,32,392644,2021-06-04 12:45
昆明,昆明布防确保人象安全,31,259246,2021-06-04 08:43
昆明,北迁象群持续在昆明市晋宁区活动,35,259711,2021-06-04 08:36
昆明,野象群进入昆明晋宁区,33,295577,2021-06-03 12:53
昆明,野象群进入昆明,222,795376,2021-06-03 11:25
昆明,象群距昆明晋宁仅300米,265,131723,2021-06-03 07:56
昆明,北上象群距昆明地界仅两三公里,8,150044,2021-06-02 11:04
昆明,象群距昆明地界仅两三公里,17,156866,2021-06-02 11:03
昆明,云南野象群极可能进入昆明,527,322706,2021-06-01 08:46
昆明,昆明通报家长反映女儿被幼师罚吃粪便,287,644854,2021-05-31 12:42
昆明,逼近昆明的15头野象如何劝返,144,476639,2021-05-31 11:43
昆明,野象距昆明城区已不足百公里,228,286622,2021-05-30 12:25
昆明,专家称云南野象不会去昆明,32,227212,2021-05-29 15:17
昆明,15头野生亚洲象距昆明仅120公里,32,395547,2021-05-28 11:52
昆明,昆明收到了成都机构的地震预警,127,723778,2021-05-22 09:45
昆明,云南昆明蓝花楹,208,535395,2021-04-25 13:34
昆明,昆明海关破获案值11亿元头发走私案,502,227138,2021-03-26 08:27
昆明,昆明480岁梨树开花,145,361957,2021-03-21 21:29
昆明,昆明通报4起重大旅游案件,151,419123,2021-03-21 19:36
昆明,昆明一陵园推出墓地按揭贷,302,235652,2021-03-18 06:04
昆明,昆明4万红嘴鸥将启程回西伯利亚,88,280508,2021-03-14 10:45
